ts_code,trade_date,open,high,low,close,vol,amount,turnover_rate
000415.SZ,20220401,2.31,2.35,2.28,2.34,23583829.0,54553289.0,0.6647828096869426
000415.SZ,20220406,2.34,2.43,2.32,2.39,30792590.0,73450244.0,0.8679839265175324
000415.SZ,20220407,2.39,2.42,2.32,2.32,22416931.0,52994846.0,0.6318901979291964
000415.SZ,20220408,2.31,2.34,2.28,2.31,15871124.0,36632800.0,0.4473764801131261
000415.SZ,20220411,2.32,2.34,2.23,2.24,20216400.0,45936278.0,0.569861458618747
000415.SZ,20220412,2.24,2.34,2.23,2.34,21000962.0,48112108.0,0.5919767534139054
000415.SZ,20220413,2.35,2.35,2.27,2.28,19154915.0,43928046.0,0.5399402367195998
000415.SZ,20220414,2.3,2.32,2.29,2.3,16243400.0,37418953.0,0.4578702250117605
000415.SZ,20220415,2.29,2.32,2.26,2.28,14874875.0,34063552.0,0.4192941356656741
000415.SZ,20220418,2.26,2.28,2.23,2.27,14905201.0,33586613.0,0.4201489673169113
000415.SZ,20220419,2.27,2.27,2.23,2.26,13832176.0,31139232.0,0.38990245499847775
000415.SZ,20220420,2.25,2.28,2.21,2.21,17281874.0,38801745.0,0.48714281104971213
000415.SZ,20220421,2.2,2.23,2.13,2.14,22949766.0,50102660.0,0.6469097924318339
000415.SZ,20220422,2.13,2.16,2.1,2.15,17641756.0,37545683.0,0.4972871929105099
000415.SZ,20220425,2.17,2.21,2.07,2.07,34992637.0,75448639.0,0.9863751786537829
000415.SZ,20220426,2.1,2.1,1.93,1.93,29286264.0,59007935.0,0.825523491844923
000415.SZ,20220427,1.91,1.98,1.86,1.97,29150742.0,56174436.0,0.8217033871479972
000415.SZ,20220428,1.96,2.1,1.94,2.0,29350539.0,59092251.0,0.8273352805537296
000415.SZ,20220429,2.0,2.08,1.99,2.07,23338399.0,47629365.0,0.6578646097211327
000415.SZ,20220505,2.04,2.07,2.01,2.03,23808859.0,48540797.0,0.6711259728630262
000415.SZ,20220506,2.0,2.01,1.94,1.95,20247200.0,39842054.0,0.570729651418922
000415.SZ,20220509,1.96,2.15,1.94,2.15,30016572.0,62910104.0,0.8461094706601887
000415.SZ,20220510,2.09,2.27,2.08,2.18,70486844.0,153149207.0,1.9868886515537916
000415.SZ,20220511,2.19,2.21,2.12,2.12,43477994.0,93691931.0,1.2255610830146382
000415.SZ,20220512,2.11,2.17,2.1,2.13,21053128.0,44904964.0,0.5934567937145367
000415.SZ,20220513,2.14,2.16,2.1,2.14,20892783.0,44472020.0,0.5889369033881131
000415.SZ,20220516,2.15,2.25,2.15,2.19,45134145.0,99484195.0,1.1305150643825697
000415.SZ,20220517,2.19,2.22,2.14,2.15,35753635.0,78059824.0,0.8955530889958344
000415.SZ,20220518,2.15,2.17,2.1,2.11,32821036.0,69589687.0,0.8220976740922562
000415.SZ,20220519,2.07,2.13,2.04,2.12,23391664.0,48684400.0,0.5859118087420386
000415.SZ,20220520,2.11,2.18,2.1,2.14,30761142.0,65923607.0,0.7705016773578268
000415.SZ,20220523,2.14,2.17,2.13,2.13,27946700.0,59849478.0,0.7000058459018191
000415.SZ,20220524,2.15,2.15,2.02,2.02,30033678.0,62205856.0,0.7522802396681131
000415.SZ,20220525,2.01,2.1,2.0,2.08,28757676.0,59163472.0,0.7203190829167824
000415.SZ,20220526,2.1,2.15,2.07,2.13,24742964.0,52310459.0,0.6197590214564961
000415.SZ,20220527,2.16,2.16,2.11,2.12,18269174.0,38897117.0,0.457604246647995
000415.SZ,20220530,2.14,2.15,2.11,2.12,17286504.0,36877282.0,0.43299043733983544
000415.SZ,20220531,2.14,2.15,2.11,2.14,15244868.0,32534983.0,0.3818517649669397
000415.SZ,20220601,2.14,2.17,2.12,2.13,17701765.0,37916946.0,0.44339184886874716
000415.SZ,20220602,2.15,2.15,2.1,2.12,19007847.0,40158563.0,0.4761064461280708
000415.SZ,20220606,2.13,2.18,2.11,2.15,26201908.0,56333657.0,0.656302489159065
000415.SZ,20220607,2.16,2.16,2.13,2.14,13418600.0,28709271.0,0.3361076064014052
000415.SZ,20220608,2.14,2.16,2.12,2.16,18670350.0,39986538.0,0.46765285865712336
000415.SZ,20220609,2.16,2.2,2.12,2.14,26190045.0,56611175.0,0.6560053460491475
000415.SZ,20220610,2.11,2.18,2.11,2.17,25793402.0,55437448.0,0.6460702761218918
000415.SZ,20220613,2.17,2.18,2.11,2.13,26886547.0,57438986.0,0.6734512509925686
000415.SZ,20220614,2.11,2.2,2.08,2.19,36705319.0,78366160.0,0.91939076440836
000415.SZ,20220615,2.2,2.32,2.19,2.25,55533436.0,126120495.0,1.3909953534053945
000415.SZ,20220616,2.25,2.28,2.22,2.22,31440613.0,70507446.0,0.7875209916997975
000415.SZ,20220617,2.21,2.24,2.18,2.2,29644036.0,65390649.0,0.7425205300133462
000415.SZ,20220620,2.21,2.22,2.16,2.17,25129685.0,54928199.0,0.6294455662268267
000415.SZ,20220621,2.18,2.18,2.15,2.18,19565091.0,42466729.0,0.49006423211331096
000415.SZ,20220622,2.18,2.19,2.13,2.14,25167370.0,54153623.0,0.6303894959324023
000415.SZ,20220623,2.14,2.19,2.12,2.18,21860466.0,47159064.0,0.5475585308511545
000415.SZ,20220624,2.19,2.2,2.17,2.19,17831572.0,39035431.0,0.44664324022582963
000415.SZ,20220627,2.21,2.23,2.18,2.18,17991141.0,39560799.0,0.4506401068621304
000415.SZ,20220628,2.18,2.23,2.18,2.22,17721262.0,39032957.0,0.443880207565035
000415.SZ,20220629,2.23,2.25,2.2,2.2,21986646.0,48919410.0,0.5507190735140052
000415.SZ,20220630,2.2,2.22,2.17,2.17,19288276.0,42334817.0,0.4831324158736121
000415.SZ,20220701,2.18,2.22,2.17,2.2,18463900.0,40557651.0,0.4624834595610715
000415.SZ,20220704,2.2,2.27,2.18,2.23,31744817.0,70497476.0,0.7951436472951606
000415.SZ,20220705,2.24,2.26,2.2,2.22,18466545.0,41094356.0,0.46254971147700147
000415.SZ,20220706,2.2,2.21,2.15,2.18,22099716.0,48064611.0,0.5535533181503998
000415.SZ,20220707,2.17,2.18,2.15,2.15,17912470.0,38782366.0,0.4486712501088019
000415.SZ,20220708,2.16,2.19,2.16,2.19,13495200.0,29367050.0,0.338027544747782
000415.SZ,20220711,2.18,2.19,2.16,2.17,15451339.0,33652281.0,0.3870248818272904
000415.SZ,20220712,2.17,2.23,2.17,2.19,22403950.0,49349253.0,0.5611737663133611
000415.SZ,20220713,2.2,2.24,2.19,2.23,18578810.0,41187409.0,0.465361723326482
000415.SZ,20220714,2.24,2.24,2.2,2.21,13934246.0,30856793.0,0.34902476164055385
000415.SZ,20220715,2.22,2.22,2.13,2.13,19815188.0,42865467.0,0.49633049887039193
000415.SZ,20220718,2.13,2.25,2.12,2.22,32916656.0,72832065.0,0.8244958510423963
000415.SZ,20220719,2.22,2.25,2.21,2.24,16736025.0,37279942.0,0.41920367535030967
000415.SZ,20220720,2.24,2.26,2.22,2.24,16847743.0,37736591.0,0.4220019859529041
000415.SZ,20220721,2.25,2.25,2.2,2.22,15009200.0,33368760.0,0.375950191522053
000415.SZ,20220722,2.21,2.24,2.19,2.21,16230936.0,35974370.0,0.40655221449392276
000415.SZ,20220725,2.22,2.24,2.19,2.2,17968701.0,39685625.0,0.4500797232599009
000415.SZ,20220726,2.19,2.23,2.18,2.22,14282110.0,31425496.0,0.3577380533165678
000415.SZ,20220727,2.21,2.22,2.19,2.2,12132503.0,26703460.0,0.3038947329965543
000415.SZ,20220728,2.2,2.21,2.17,2.18,17586517.0,38542317.0,0.44050678479571465
000415.SZ,20220729,2.19,2.19,2.15,2.16,14825800.0,32118592.0,0.3713563913777985
000415.SZ,20220801,2.16,2.16,2.13,2.13,14415237.0,30841441.0,0.3610726161944531
000415.SZ,20220802,2.13,2.13,2.01,2.07,32779080.0,67286680.0,0.8210498496866386
000415.SZ,20220803,2.07,2.11,2.0,2.02,23317537.0,47848636.0,0.5840572782674998
000415.SZ,20220804,2.03,2.05,2.0,2.03,20215670.0,40952390.0,0.5063617653337034
000415.SZ,20220805,2.03,2.1,2.02,2.09,22125226.0,45644899.0,0.5541922922053611
000415.SZ,20220808,2.1,2.11,2.07,2.09,18842000.0,39289330.0,0.4719541020613039
000415.SZ,20220809,2.1,2.12,2.06,2.11,16937200.0,35440371.0,0.4242427033984034
000415.SZ,20220810,2.11,2.18,2.09,2.16,25461974.0,54476793.0,0.6377711005136539
000415.SZ,20220811,2.17,2.26,2.16,2.24,39682528.0,88448140.0,0.9939673001678457
000415.SZ,20220812,2.25,2.45,2.24,2.37,67292570.0,159112429.0,1.6855431721551555
000415.SZ,20220815,2.38,2.39,2.25,2.26,51701962.0,118854893.0,1.2950298827363156
000415.SZ,20220816,2.28,2.31,2.27,2.28,28261838.0,64610475.0,0.7079020473353168
000415.SZ,20220817,2.28,2.31,2.26,2.29,29125781.0,66494792.0,0.7295420772046061
000415.SZ,20220818,2.29,2.3,2.21,2.22,30005100.0,67207719.0,0.7515672448657059
000415.SZ,20220819,2.22,2.27,2.22,2.23,23414058.0,52451843.0,0.5864749346673013
000415.SZ,20220822,2.22,2.26,2.2,2.21,22989862.0,51145177.0,0.5758496803271039
000415.SZ,20220823,2.21,2.26,2.19,2.24,18839172.0,41960517.0,0.47188326636442307
000415.SZ,20220824,2.23,2.27,2.2,2.21,24990958.0,55818330.0,0.6259730995935548
000415.SZ,20220825,2.23,2.23,2.17,2.2,24848181.0,54559031.0,0.6223968236764543
000415.SZ,20220826,2.2,2.24,2.18,2.21,22667518.0,50095996.0,0.5677756131858849
000415.SZ,20220829,2.19,2.25,2.17,2.24,23643180.0,52516792.0,0.5922139787057521
000415.SZ,20220830,2.25,2.27,2.22,2.25,16910808.0,37910829.0,0.4235816370221375
000415.SZ,20220831,2.25,2.31,2.22,2.23,28239636.0,63594827.0,0.7073459320092386
000415.SZ,20220901,2.25,2.3,2.21,2.21,31006327.0,69932900.0,0.7766459620796181
000415.SZ,20220902,2.21,2.26,2.2,2.23,18809823.0,41910884.0,0.47114813310142567
000415.SZ,20220905,2.23,2.34,2.22,2.32,43527140.0,100391380.0,1.0902670774862895
000415.SZ,20220906,2.34,2.36,2.3,2.34,30095168.0,70327118.0,0.7538232666290249
000415.SZ,20220907,2.34,2.37,2.31,2.35,23029184.0,53800868.0,0.5768346171279348
000415.SZ,20220908,2.37,2.38,2.3,2.33,21775645.0,50786443.0,0.5454359931419553
000415.SZ,20220909,2.32,2.39,2.31,2.31,19612598.0,45873000.0,0.49125602792587436
000415.SZ,20220913,2.32,2.35,2.3,2.32,21568449.0,50187973.0,0.5402461511861814
000415.SZ,20220914,2.3,2.32,2.27,2.3,22641839.0,52037664.0,0.5671324060217393
000415.SZ,20220915,2.34,2.34,2.26,2.29,20985778.0,48080341.0,0.5256514176864381
000415.SZ,20220916,2.27,2.28,2.18,2.19,30359206.0,67507463.0,0.7604368860537178
000415.SZ,20220919,2.19,2.23,2.16,2.2,26537290.0,58468543.0,0.6647055977651215
000415.SZ,20220920,2.21,2.23,2.16,2.17,22138257.0,48417737.0,0.5545186924762433
000415.SZ,20220921,2.18,2.24,2.12,2.24,25177607.0,55150592.0,0.6306482806356756
000415.SZ,20220922,2.23,2.24,2.18,2.19,19214598.0,42291031.0,0.48128693055720867
000415.SZ,20220923,2.19,2.24,2.18,2.19,27029842.0,59628842.0,0.6770430320543955
000415.SZ,20220926,2.17,2.17,2.07,2.08,27253944.0,57636431.0,0.6826563352164877
000415.SZ,20220927,2.06,2.12,2.06,2.1,17512369.0,36590525.0,0.43864952692714226
000415.SZ,20220928,2.1,2.1,2.05,2.07,22082319.0,45841094.0,0.5531175583842624
000415.SZ,20220929,2.08,2.1,2.02,2.03,23520579.0,48275798.0,0.5891430709004862
000415.SZ,20220930,2.02,2.08,2.02,2.06,23226863.0,47790086.0,0.5817860774262776
000415.SZ,20221010,2.05,2.11,2.02,2.03,22183503.0,45876187.0,0.5556520135303705
000415.SZ,20221011,2.05,2.08,2.02,2.06,17743100.0,36419993.0,0.4444288731707845
000415.SZ,20221012,2.06,2.12,2.04,2.11,18705555.0,38789632.0,0.46853642997470196
000415.SZ,20221013,2.1,2.15,2.07,2.14,20835640.0,43979544.0,0.521890763563984
000415.SZ,20221014,2.14,2.16,2.13,2.15,17303837.0,37127607.0,0.43342622086562826
000415.SZ,20221017,2.14,2.17,2.12,2.16,17446019.0,37428177.0,0.4369875932326424
000415.SZ,20221018,2.16,2.18,2.14,2.16,15406000.0,33269196.0,0.3858892313107127
000415.SZ,20221019,2.15,2.17,2.13,2.14,13186588.0,28378405.0,0.3302974365137653
000415.SZ,20221020,2.15,2.17,2.12,2.13,18131198.0,38824002.0,0.4541499454084338
000415.SZ,20221021,2.15,2.18,2.14,2.16,18768879.0,40535111.0,0.47012256847162004
000415.SZ,20221024,2.16,2.21,2.09,2.1,28775352.0,61719472.0,0.7207645374513292
000415.SZ,20221025,2.1,2.12,2.06,2.08,19873794.0,41463956.0,0.49779846098191965
000415.SZ,20221026,2.15,2.29,2.14,2.26,69650240.0,156634920.0,1.7445980510324972
000415.SZ,20221027,2.23,2.38,2.22,2.3,82679564.0,191708896.0,2.0709563414945396
000415.SZ,20221028,2.32,2.34,2.23,2.24,47309569.0,108256126.0,1.185009296056804
000415.SZ,20221031,2.23,2.25,2.18,2.2,31057232.0,68493570.0,0.777921029671457
000415.SZ,20221101,2.22,2.26,2.2,2.24,32964191.0,73198165.0,0.8256865069303851
000415.SZ,20221102,2.22,2.25,2.21,2.24,30093983.0,67027064.0,0.753793584768769
000415.SZ,20221103,2.24,2.24,2.2,2.22,23380970.0,51799457.0,0.5856461469946017
000415.SZ,20221104,2.23,2.25,2.2,2.24,26090997.0,58021785.0,0.6535268581370967
000415.SZ,20221107,2.23,2.24,2.21,2.22,18829788.0,41878090.0,0.4716482160887759
000415.SZ,20221108,2.23,2.27,2.21,2.24,27187579.0,60771898.0,0.6809940258022378
000415.SZ,20221109,2.25,2.26,2.21,2.22,19009405.0,42433317.0,0.47614725971206145
000415.SZ,20221110,2.21,2.26,2.18,2.25,25015526.0,55869709.0,0.6265884784482115
000415.SZ,20221111,2.27,2.32,2.25,2.31,33758355.0,77236710.0,0.8455787135703073
000415.SZ,20221114,2.3,2.33,2.29,2.29,25222108.0,58076246.0,0.6317629409422159
000415.SZ,20221115,2.29,2.35,2.28,2.34,25767654.0,59925168.0,0.6454277680605225
000415.SZ,20221116,2.33,2.34,2.3,2.31,20469931.0,47488825.0,0.5127304906252972
000415.SZ,20221117,2.32,2.34,2.29,2.34,21002206.0,48855370.0,0.5260629059567207
000415.SZ,20221118,2.34,2.36,2.32,2.34,19318352.0,45222493.0,0.4838857590204965
000415.SZ,20221121,2.32,2.33,2.25,2.27,29442532.0,66994326.0,0.7374760509750137
000415.SZ,20221122,2.27,2.28,2.23,2.25,24266400.0,54547611.0,0.6078243828818822
000415.SZ,20221123,2.26,2.28,2.23,2.24,25473488.0,57310371.0,0.6380595029938118
000415.SZ,20221124,2.26,2.26,2.22,2.23,22344192.0,50017840.0,0.5596769489250276
000415.SZ,20221125,2.22,2.32,2.22,2.29,33975728.0,77219367.0,0.8510234688525157
000415.SZ,20221128,2.27,2.3,2.23,2.29,27639896.0,62534250.0,0.6923236544818929
000415.SZ,20221129,2.3,2.36,2.29,2.35,36319539.0,84711506.0,0.9097312077287713
000415.SZ,20221130,2.35,2.39,2.33,2.37,31331119.0,74226800.0,0.7847671546460263
000415.SZ,20221201,2.38,2.42,2.33,2.33,35062906.0,82722235.0,0.8782392028590196
000415.SZ,20221202,2.32,2.35,2.29,2.29,36332281.0,83872709.0,0.8536718143937562
000415.SZ,20221205,2.31,2.52,2.3,2.52,65854713.0,160486682.0,1.5473378160069302
000415.SZ,20221206,2.52,2.52,2.37,2.4,142947777.0,345520821.0,3.3587345687198678
000415.SZ,20221207,2.4,2.43,2.35,2.41,87902176.0,210254649.0,2.0653701889809586
000415.SZ,20221208,2.42,2.46,2.36,2.37,55950702.0,133586993.0,1.3146308455817668
000415.SZ,20221209,2.39,2.43,2.35,2.39,59684783.0,142423506.0,1.4023676904653364
000415.SZ,20221212,2.39,2.39,2.32,2.33,46519739.0,108907529.0,1.0930387221560347
000415.SZ,20221213,2.33,2.33,2.3,2.32,32341200.0,75027257.0,0.7598964371015227
000415.SZ,20221214,2.32,2.33,2.27,2.28,33978100.0,77927000.0,0.7983574242600537
000415.SZ,20221215,2.28,2.29,2.26,2.27,20759264.0,47154896.0,0.4877645464747723
000415.SZ,20221216,2.26,2.3,2.25,2.28,28088141.0,63897010.0,0.6599655631425303
000415.SZ,20221219,2.28,2.29,2.2,2.21,29533414.0,66015972.0,0.6939240372665278
000415.SZ,20221220,2.21,2.24,2.2,2.22,21229147.0,47115098.0,0.49880502789026004
000415.SZ,20221221,2.21,2.22,2.19,2.2,20591902.0,45307331.0,0.48383216958380393
000415.SZ,20221222,2.21,2.23,2.18,2.18,20882481.0,46084489.0,0.49065968206931854
000415.SZ,20221223,2.18,2.2,2.17,2.19,16489100.0,36060386.0,0.3874317694151954
000415.SZ,20221226,2.18,2.2,2.18,2.19,15310915.0,33528672.0,0.35974885771907844
000415.SZ,20221227,2.2,2.22,2.19,2.21,15358000.0,33852509.0,0.3608551779465569
000415.SZ,20221228,2.21,2.22,2.17,2.19,18243800.0,40053058.0,0.4286606130629896
000415.SZ,20221229,2.19,2.19,2.16,2.16,17461741.0,37853468.0,0.410285170973544
000415.SZ,20221230,2.18,2.23,2.16,2.21,22713620.0,49919329.0,0.5336845544283418
000415.SZ,20230103,2.2,2.24,2.18,2.23,23207049.0,51257857.0,0.5452782781943916
000415.SZ,20230104,2.23,2.26,2.22,2.25,24154500.0,54213234.0,0.5675398095917508
000415.SZ,20230105,2.26,2.28,2.25,2.25,20460900.0,46261945.0,0.4807541157993688
000415.SZ,20230106,2.27,2.27,2.23,2.23,16927300.0,38078940.0,0.3977278196154937
000415.SZ,20230109,2.24,2.28,2.23,2.27,24207400.0,54759970.0,0.5687827604260633
000415.SZ,20230110,2.27,2.28,2.24,2.24,16328107.0,36814060.0,0.3836490400452807
000415.SZ,20230111,2.26,2.26,2.23,2.24,17263726.0,38796962.0,0.40563256398949094
000415.SZ,20230112,2.25,2.26,2.23,2.26,17202959.0,38638071.0,0.404204768274015
000415.SZ,20230113,2.26,2.3,2.25,2.3,26281802.0,59891031.0,0.6175233974128256
000415.SZ,20230116,2.3,2.35,2.28,2.32,37885384.0,88036957.0,0.8901638875435368
000415.SZ,20230117,2.34,2.37,2.31,2.36,31931610.0,74767632.0,0.7502726141860956
000415.SZ,20230118,2.37,2.39,2.35,2.38,26788776.0,63559426.0,0.6294353776826704
000415.SZ,20230119,2.36,2.39,2.34,2.38,20608283.0,48881913.0,0.48421706141020987
000415.SZ,20230120,2.39,2.39,2.36,2.39,21280368.0,50636469.0,0.5000085285459185
000415.SZ,20230130,2.41,2.43,2.39,2.4,31819630.0,76590637.0,0.7476415057848418
000415.SZ,20230131,2.32,2.37,2.29,2.35,46547600.0,108793589.0,1.0936933507608513
000415.SZ,20230201,2.37,2.38,2.34,2.37,30239372.0,71293529.0,0.7105113923721923
000415.SZ,20230202,2.37,2.38,2.33,2.33,25632680.0,60132514.0,0.6022714743226429
000415.SZ,20230203,2.33,2.34,2.29,2.31,21265700.0,49129238.0,0.4996638857701585
000415.SZ,20230206,2.31,2.33,2.28,2.32,26698000.0,61731678.0,0.627302483449484
000415.SZ,20230207,2.32,2.35,2.31,2.35,24612338.0,57430100.0,0.5782972788560232
000415.SZ,20230208,2.34,2.35,2.3,2.31,17508700.0,40628221.0,0.4113885306754057
000415.SZ,20230209,2.31,2.33,2.29,2.33,15537450.0,35958932.0,0.3650715773268479
000415.SZ,20230210,2.33,2.34,2.3,2.33,18555947.0,43057598.0,0.43599489234613087
000415.SZ,20230213,2.32,2.33,2.28,2.31,30445120.0,70222070.0,0.7153456957419116
000415.SZ,20230214,2.32,2.49,2.31,2.4,89683459.0,216545062.0,2.1072236330451712
000415.SZ,20230215,2.41,2.47,2.38,2.39,52158419.0,126191404.0,1.2255264728256332
000415.SZ,20230216,2.38,2.46,2.34,2.36,47484268.0,114105977.0,1.1157015222556321
000415.SZ,20230217,2.37,2.38,2.32,2.33,30076915.0,70597996.0,0.7066942645141597
000415.SZ,20230220,2.33,2.35,2.29,2.32,41675812.0,96241881.0,0.979224674783647
000415.SZ,20230221,2.32,2.33,2.28,2.31,31518547.0,72605525.0,0.7405671888463288
000415.SZ,20230222,2.31,2.31,2.29,2.3,18709570.0,43045876.0,0.4396044544637038
000415.SZ,20230223,2.3,2.32,2.28,2.3,20932501.0,48129258.0,0.49183496374667796
000415.SZ,20230224,2.3,2.31,2.28,2.3,18207824.0,41772865.0,0.42781531251071686
000415.SZ,20230227,2.29,2.3,2.26,2.27,21243000.0,48448106.0,0.4991305212344517
000415.SZ,20230228,2.27,2.29,2.26,2.29,16530219.0,37634890.0,0.3883979111043467
000415.SZ,20230301,2.29,2.31,2.28,2.31,19414748.0,44680060.0,0.4561734825060268
000415.SZ,20230302,2.3,2.32,2.29,2.3,19110379.0,43996122.0,0.44902195693912905
000415.SZ,20230303,2.3,2.31,2.28,2.3,14539135.0,33371518.0,0.3416149334297443
000415.SZ,20230306,2.3,2.3,2.27,2.27,17621200.0,40175532.0,0.4140318571188871
000415.SZ,20230307,2.28,2.28,2.23,2.23,23827788.0,53599239.0,0.5598633076450601
000415.SZ,20230308,2.22,2.24,2.21,2.23,14396739.0,32056110.0,0.3382691635431134
000415.SZ,20230309,2.23,2.24,2.21,2.22,12652053.0,28125238.0,0.29727561119314166
000415.SZ,20230310,2.21,2.22,2.18,2.2,15776307.0,34679112.0,0.37068381754294255
000415.SZ,20230313,2.19,2.21,2.17,2.2,18769065.0,41065416.0,0.441002362968192
000415.SZ,20230314,2.2,2.2,2.16,2.17,17825400.0,38809195.0,0.41882978831674406
000415.SZ,20230315,2.18,2.2,2.17,2.18,18758301.0,41046127.0,0.44074944949407974
000415.SZ,20230316,2.19,2.2,2.17,2.17,22849600.0,49924855.0,0.5368795724708717
000415.SZ,20230317,2.18,2.2,2.17,2.19,19229581.0,42096753.0,0.45182275514993686
000415.SZ,20230320,2.19,2.2,2.12,2.13,32934500.0,70910108.0,0.7738367533585674
000415.SZ,20230321,2.13,2.15,2.12,2.13,20873914.0,44589791.0,0.49045838982361806
000415.SZ,20230322,2.13,2.16,2.13,2.16,16208894.0,34821311.0,0.3808479766645172
000415.SZ,20230323,2.16,2.16,2.14,2.14,18615278.0,39944879.0,0.43738893976032545
000415.SZ,20230324,2.14,2.15,2.13,2.13,15382065.0,32933146.0,0.3614206084740937
000415.SZ,20230327,2.14,2.15,2.11,2.14,29833722.0,63729426.0,0.55322019576977
000415.SZ,20230328,2.15,2.15,2.12,2.13,18426807.0,39250403.0,0.34169661351512787
000415.SZ,20230329,2.13,2.13,2.09,2.1,21307286.0,44918852.0,0.39511063796339185
000415.SZ,20230330,2.1,2.11,2.07,2.1,17672893.0,36939051.0,0.32771644534591415
000415.SZ,20230331,2.09,2.11,2.09,2.1,10532499.0,22148245.0,0.19530889101684684
000415.SZ,20230403,2.1,2.13,2.1,2.12,24637940.0,52129070.0,0.45687246097432455
000415.SZ,20230404,2.12,2.13,2.1,2.12,18336354.0,38790073.0,0.3400193026396037
000415.SZ,20230406,2.12,2.12,2.09,2.1,15147810.0,31819735.0,0.2808926896108799
000415.SZ,20230407,2.1,2.11,2.09,2.11,11881533.0,24940356.0,0.22032463841772684
000415.SZ,20230410,2.1,2.11,2.07,2.07,18257200.0,38082288.0,0.33855151422969765
000415.SZ,20230411,2.07,2.08,2.06,2.08,13156218.0,27263550.0,0.24396169869618586
000415.SZ,20230412,2.08,2.1,2.07,2.08,19815122.0,41355327.0,0.3674407662591304
000415.SZ,20230413,2.08,2.09,2.07,2.08,16804784.0,34943385.0,0.3116187076607035
000415.SZ,20230414,2.08,2.09,2.07,2.07,12299679.0,25545230.0,0.22807850875212046
000415.SZ,20230417,2.08,2.1,2.07,2.1,16308379.0,33994959.0,0.30241364530606024
000415.SZ,20230418,2.09,2.16,2.08,2.11,41172400.0,87098453.0,0.7634784284814103
000415.SZ,20230419,2.11,2.11,2.09,2.09,20387879.0,42769369.0,0.3780616582708112
000415.SZ,20230420,2.1,2.15,2.06,2.13,41975701.0,88258479.0,0.7783744021209733
000415.SZ,20230421,2.12,2.18,2.11,2.13,34876900.0,74929751.0,0.6467381255963534
000415.SZ,20230424,2.15,2.2,2.1,2.16,42934079.0,92465106.0,0.7961460386865161
000415.SZ,20230425,2.14,2.17,2.08,2.11,28588689.0,60441127.0,0.5301329859338727
000415.SZ,20230426,2.11,2.11,2.08,2.11,19348822.0,40572787.0,0.3587939545308639
000415.SZ,20230427,2.1,2.12,2.08,2.1,21039493.0,44204367.0,0.39014483128711547
000415.SZ,20230428,2.17,2.24,2.16,2.2,69243536.0,152461296.0,1.2840141951349924
000415.SZ,20230504,2.2,2.32,2.19,2.31,69910175.0,159989219.0,1.2963759835195514
000415.SZ,20230505,2.3,2.32,2.26,2.29,43822776.0,100132929.0,0.8126255489641814
000415.SZ,20230508,2.29,2.3,2.25,2.29,44695698.0,101787258.0,0.8288125362844944
000415.SZ,20230509,2.3,2.35,2.28,2.29,67071710.0,154980168.0,1.2437410436690814
000415.SZ,20230510,2.27,2.32,2.27,2.31,29912658.0,68774854.0,0.5546839417071117
000415.SZ,20230511,2.3,2.36,2.29,2.33,33685919.0,78271791.0,0.6246532264349924
000415.SZ,20230512,2.33,2.34,2.3,2.32,25116485.0,58302447.0,0.46574633727392417
000415.SZ,20230515,2.32,2.34,2.27,2.34,32487622.0,74799668.0,0.6024326633778476
000415.SZ,20230516,2.34,2.35,2.28,2.29,29417900.0,67768948.0,0.5455094204181267
000415.SZ,20230517,2.29,2.32,2.27,2.31,24170860.0,55672147.0,0.44821118535339644
000415.SZ,20230518,2.31,2.32,2.29,2.3,18988525.0,43659882.0,0.3521128043587445
000415.SZ,20230519,2.29,2.3,2.25,2.26,26271713.0,59501477.0,0.48716825239127753
